,titleId,nom,star_point,star_person
0,183559,1,9.88,96486
1,183559,2,9.91,96279
2,183559,3,9.93,83945
3,183559,4,9.95,78617
4,183559,5,9.95,75290
5,183559,6,9.96,73610
6,183559,7,9.96,72516
7,183559,8,9.96,72278
8,183559,9,9.96,69530
9,183559,10,9.96,69905
10,183559,11,9.96,71661
11,183559,12,9.96,68183
12,183559,13,9.96,66348
13,183559,14,9.96,66428
14,183559,15,9.96,63769
15,183559,16,9.96,65280
16,183559,17,9.96,62256
17,183559,18,9.96,61953
18,183559,19,9.96,62588
19,183559,20,9.96,63454
20,183559,21,9.91,68673
21,183559,22,9.96,63018
22,183559,23,9.96,63428
23,183559,24,9.96,64245
24,183559,25,9.96,62895
25,183559,26,9.96,61445
26,183559,27,9.96,62881
27,183559,28,9.96,62557
28,183559,29,9.96,63471
29,183559,30,9.96,58452
30,183559,31,9.96,62267
31,183559,32,9.96,61401
32,183559,33,9.96,60952
33,183559,34,9.96,61980
34,183559,35,9.96,63221
35,183559,36,9.96,60138
36,183559,37,9.96,59518
37,183559,38,9.96,60922
38,183559,39,9.96,58782
39,183559,40,9.96,59463
40,183559,41,9.96,63835
41,183559,42,9.96,63067
42,183559,43,9.96,60952
43,183559,44,9.96,57328
44,183559,45,9.96,59183
45,183559,46,9.89,73509
46,183559,47,9.96,58291
47,183559,48,9.96,59446
48,183559,49,9.96,63826
49,183559,50,9.96,60169
50,183559,51,9.96,60680
51,183559,52,9.96,62123
52,183559,53,9.96,61690
53,183559,54,9.96,64167
54,183559,55,9.96,60103
55,183559,56,9.96,64345
56,183559,57,9.96,60043
57,183559,58,9.96,60743
58,183559,59,9.96,67679
59,183559,60,9.96,62467
60,183559,61,9.96,58868
61,183559,62,9.96,59379
62,183559,63,9.96,57387
63,183559,64,9.96,58823
64,183559,65,9.96,58072
65,183559,66,9.96,57018
66,183559,67,9.96,57159
67,183559,68,9.96,57527
68,183559,69,9.96,66219
69,183559,70,9.96,61099
70,183559,71,9.96,65899
71,183559,72,9.96,65023
72,183559,73,9.96,62318
73,183559,74,9.96,62486
74,183559,75,9.84,73230
75,183559,76,9.59,82301
76,183559,77,9.94,61708
77,183559,78,9.94,64462
78,183559,79,9.96,68974
79,183559,80,9.95,59714
80,183559,81,9.96,68496
81,183559,82,9.96,64853
82,183559,83,9.96,65406
83,183559,84,9.95,67683
84,183559,85,9.96,65056
85,183559,86,9.96,62717
86,183559,87,9.96,60944
87,183559,88,9.96,65669
88,183559,89,9.96,67326
89,183559,90,9.96,69134
90,183559,91,9.96,70425
91,183559,92,9.94,73441
92,183559,93,9.81,115927
93,183559,94,9.89,81689
94,183559,95,9.92,78498
95,183559,96,9.94,73206
96,183559,97,9.93,73938
97,183559,98,9.96,70681
98,183559,99,9.87,80294
99,183559,100,9.96,76131
100,183559,101,9.95,116256
101,183559,102,9.95,87687
102,183559,103,9.94,81485
103,183559,104,9.95,77601
104,183559,105,9.94,87598
105,183559,106,9.95,84389
106,183559,107,9.95,79268
107,183559,108,9.96,102919
108,183559,109,9.96,88386
109,183559,110,9.96,77838
110,183559,111,9.95,80865
111,183559,112,9.96,90340
112,183559,113,9.91,106230
113,183559,114,9.96,102553
114,183559,115,9.96,83052
115,183559,116,9.96,86152
116,183559,117,9.96,89195
117,183559,118,9.80,114258
118,183559,119,9.80,118678
119,183559,120,9.96,93053
120,183559,121,9.96,95984
121,183559,122,9.96,85168
122,183559,123,9.96,89100
123,183559,124,9.96,85548
124,183559,125,9.96,81782
125,183559,126,9.96,88267
126,183559,127,9.95,83681
127,183559,128,9.95,86041
128,183559,129,9.95,88175
129,183559,130,9.95,126688
130,183559,131,9.95,109590
131,183559,132,9.85,116525
132,183559,133,9.94,95728
133,183559,134,9.96,107163
134,183559,135,9.96,84474
135,183559,136,9.96,97208
136,183559,137,9.95,87542
137,183559,138,9.96,87212
138,183559,139,9.96,94246
139,183559,140,9.94,95228
140,183559,141,9.96,93263
141,183559,142,9.95,93835
142,183559,143,9.95,90474
143,183559,144,9.92,96873
144,183559,145,9.96,79291
145,183559,146,9.93,104868
146,183559,147,9.96,99571
147,183559,148,9.96,95541
148,183559,149,9.95,80522
149,183559,150,9.96,88598
150,183559,151,9.96,89175
151,183559,152,9.96,91225
152,183559,153,9.96,100123
153,183559,154,9.96,89891
154,183559,155,9.96,92778
155,183559,156,9.96,88288
156,183559,157,9.96,84869
157,183559,158,9.95,87526
158,183559,159,9.96,83009
159,183559,160,9.96,112636
160,183559,161,9.96,101635
161,183559,162,9.92,84524
162,183559,163,9.92,19014
163,183559,164,9.94,91560
164,183559,165,9.93,92726
165,183559,166,9.96,81236
166,183559,167,9.96,79248
167,183559,168,9.96,81722
168,183559,169,9.96,85548
169,183559,170,9.96,81039
170,183559,171,9.96,81984
171,183559,172,9.96,94780
172,183559,173,9.96,89819
173,183559,174,9.96,83990
174,183559,175,9.96,94528
175,183559,176,9.96,98805
176,183559,177,9.96,95653
177,183559,178,9.96,85837
178,183559,179,9.96,85241
179,183559,180,9.96,81600
180,183559,181,9.96,79999
181,183559,182,9.96,78182
182,183559,183,9.95,73108
183,183559,184,9.96,68740
184,183559,185,9.94,73039
185,183559,186,9.96,75244
186,183559,187,9.95,69901
187,183559,188,9.95,73392
188,183559,189,9.95,77066
189,183559,190,9.94,72192
190,183559,191,9.89,71927
191,183559,192,9.77,88265
192,183559,193,9.92,135160
193,183559,194,9.90,85860
194,183559,195,9.88,74756
195,183559,196,9.94,69860
196,183559,197,9.93,62915
197,183559,198,9.97,61300
198,183559,199,9.95,61513
199,183559,200,9.82,60416
200,183559,201,9.88,60335
201,183559,202,9.92,58749
202,183559,203,9.95,57837
203,183559,204,9.94,56847
204,183559,205,9.95,55953
205,183559,206,9.86,54917
206,183559,207,9.90,52366
207,183559,208,9.90,55229
208,183559,209,9.92,53226
209,183559,210,9.83,51983
210,183559,211,9.93,54117
211,183559,212,9.94,50436
212,183559,213,9.82,52407
213,183559,214,9.92,52134
214,183559,215,9.92,51909
215,183559,216,9.93,51522
216,183559,217,9.94,53697
217,183559,218,9.94,55501
218,183559,219,9.93,50609
219,183559,220,9.90,49239
220,183559,221,9.91,50041
221,183559,222,9.93,47004
222,183559,223,9.89,48110
223,183559,224,9.95,49683
224,183559,225,9.92,51614
225,183559,226,9.95,49769
226,183559,227,9.89,47691
227,183559,228,9.79,50599
228,183559,229,9.92,49728
229,183559,230,9.88,48680
230,183559,231,9.77,51980
231,183559,232,9.92,50763
232,183559,233,9.93,48912
233,183559,234,9.92,49348
234,183559,235,9.94,45809
235,183559,236,9.95,46204
236,183559,237,9.95,44216
237,183559,238,9.92,45860
238,183559,239,9.94,44417
239,183559,240,9.95,44235
240,183559,241,9.96,43176
241,183559,242,9.93,42614
242,183559,243,9.93,44636
243,183559,244,9.92,53899
244,183559,245,9.95,43685
245,183559,246,9.95,42645
246,183559,247,9.95,41206
247,183559,248,9.95,43259
248,183559,249,9.96,41904
249,183559,250,9.94,41615
250,183559,251,9.97,44506
251,183559,252,9.97,45518
252,183559,253,9.97,46033
253,183559,254,9.96,49379
254,183559,255,9.97,56953
255,183559,256,9.95,41418
256,183559,257,9.95,42594
257,183559,258,9.92,43791
258,183559,259,9.95,44856
259,183559,260,9.95,44436
260,183559,261,9.95,43238
261,183559,262,9.94,43660
262,183559,263,9.96,44778
263,183559,264,9.94,44088
264,183559,265,9.95,45168
265,183559,266,9.95,46543
266,183559,267,9.95,47254
267,183559,268,9.95,45348
268,183559,269,9.96,45256
269,183559,270,9.97,48612
270,183559,271,9.94,49127
271,183559,272,9.95,55106
272,183559,273,9.96,53550
273,183559,274,9.96,50767
274,183559,275,9.96,74782
275,183559,276,9.96,47640
276,183559,277,9.89,62466
277,183559,278,9.93,79384
278,183559,279,9.95,80150
279,183559,280,9.96,54645
280,183559,281,9.95,48038
281,183559,282,9.95,52280
282,183559,283,9.96,47020
283,183559,284,9.96,44818
284,183559,285,9.96,43303
285,183559,286,9.96,45541
286,183559,287,9.96,45180
287,183559,288,9.94,43680
288,183559,289,9.80,45462
289,183559,290,8.83,101359
